################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-05-17 16:20:21 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3822758","2026-04-15 19:35:13","https://raw.githubusercontent.com/etabra098/gmmms/refs/heads/main/chegoe/Software_v2.5-alpha.1.zip","online","2026-05-17 13:20:31","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822758/","tcains1"
"3822759","2026-04-15 19:35:13","https://raw.githubusercontent.com/Jonisark/html-portfolioes/refs/heads/main/someone/html_portfolioes_1.1.zip","online","2026-05-17 13:24:04","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822759/","tcains1"
"3822747","2026-04-15 19:19:12","https://github.com/Isaac1993-io/KWS-Project/raw/refs/heads/main/Pics/Project_KW_1.6.zip","online","2026-05-17 13:06:18","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822747/","tcains1"
"3822748","2026-04-15 19:19:12","https://raw.githubusercontent.com/Isaac1993-io/Galaxcity-Project/refs/heads/main/submembranaceous/Project_Galaxcity_Chlorococcales.zip","online","2026-05-17 13:19:17","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822748/","tcains1"
"3822749","2026-04-15 19:19:12","https://raw.githubusercontent.com/Isaac1993-io/KWS-Project/refs/heads/main/Pics/Project_KW_1.6.zip","online","2026-05-17 13:10:31","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822749/","tcains1"
"3822750","2026-04-15 19:19:12","https://raw.githubusercontent.com/Isaac1993-io/JAVA-journey/refs/heads/main/Oracle_JDK-24/journey_JAV_2.7.zip","online","2026-05-17 12:22:37","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822750/","tcains1"
"3822751","2026-04-15 19:19:12","https://github.com/guitupetidutra-ship-it/dr-tulu/raw/refs/heads/main/agent/evaluation/genetic_diseases_eval/tulu-dr-v2.8.zip","online","2026-05-17 13:39:14","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822751/","tcains1"
"3822745","2026-04-15 19:19:10","https://github.com/Isaac1993-io/My-Software-Journey/raw/refs/heads/main/HTML%20projects/static%20images/My_Software_Journey_1.1.zip","online","2026-05-17 13:25:48","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822745/","tcains1"
"3822746","2026-04-15 19:19:10","https://github.com/Isaac1993-io/flutter-modern-template/raw/refs/heads/master/android/app/src/main/kotlin/com/example/moderntemplate/modern_flutter_template_troptometer.zip","online","2026-05-17 13:30:57","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822746/","tcains1"
"3822735","2026-04-15 19:19:09","https://github.com/Yawnspe/custom-plugin-devops/raw/refs/heads/master/.github/workflows/plugin-devops-custom-2.6.zip","online","2026-05-17 14:42:44","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822735/","tcains1"
"3822736","2026-04-15 19:19:09","https://github.com/Reddinton95/custom-plugin-backend/raw/refs/heads/main/agents/02-database-management/backend-plugin-custom-1.2.zip","online","2026-05-17 12:48:11","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822736/","tcains1"
"3822737","2026-04-15 19:19:09","https://raw.githubusercontent.com/guitupetidutra-ship-it/dr-tulu/refs/heads/main/agent/evaluation/genetic_diseases_eval/tulu-dr-v2.8.zip","online","2026-05-17 13:57:41","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822737/","tcains1"
"3822738","2026-04-15 19:19:09","https://github.com/Isaac1993-io/Test-Practice/raw/refs/heads/master/embrail/Test_Practice_1.4.zip","online","2026-05-17 14:07:41","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822738/","tcains1"
"3822739","2026-04-15 19:19:09","https://raw.githubusercontent.com/Reddinton95/custom-plugin-backend/refs/heads/main/agents/02-database-management/backend-plugin-custom-1.2.zip","online","2026-05-17 14:08:25","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822739/","tcains1"
"3822740","2026-04-15 19:19:09","https://raw.githubusercontent.com/Isaac1993-io/flutter-modern-template/refs/heads/master/android/app/src/main/kotlin/com/example/moderntemplate/modern_flutter_template_troptometer.zip","online","2026-05-17 14:00:54","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822740/","tcains1"
"3822741","2026-04-15 19:19:09","https://github.com/Isaac1993-io/Galaxcity-Project/raw/refs/heads/main/submembranaceous/Project_Galaxcity_Chlorococcales.zip","online","2026-05-17 12:31:24","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822741/","tcains1"
"3822742","2026-04-15 19:19:09","https://github.com/Isaac1993-io/JAVA-journey/raw/refs/heads/main/Oracle_JDK-24/journey_JAV_2.7.zip","online","2026-05-17 13:41:59","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822742/","tcains1"
"3822743","2026-04-15 19:19:09","https://raw.githubusercontent.com/Isaac1993-io/My-Software-Journey/refs/heads/main/HTML%20projects/static%20images/My_Software_Journey_1.1.zip","online","2026-05-17 13:32:21","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822743/","tcains1"
"3822744","2026-04-15 19:19:09","https://raw.githubusercontent.com/Isaac1993-io/Test-Practice/refs/heads/master/embrail/Test_Practice_1.4.zip","online","2026-05-17 14:01:38","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822744/","tcains1"
"3822726","2026-04-15 19:04:09","https://raw.githubusercontent.com/Junayedahmedd/assignment-2/refs/heads/main/img/assignment_Shelyak.zip","online","2026-05-17 12:43:10","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822726/","tcains1"
"3822727","2026-04-15 19:04:09","https://github.com/Junayedahmedd/assignment-2/raw/refs/heads/main/img/assignment_Shelyak.zip","online","2026-05-17 13:33:23","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822727/","tcains1"
"3822728","2026-04-15 19:04:09","https://github.com/Junayedahmedd/assignment-1/raw/refs/heads/main/img/assignment-2.3.zip","online","2026-05-17 13:05:35","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822728/","tcains1"
"3822729","2026-04-15 19:04:09","https://raw.githubusercontent.com/Yawnspe/custom-plugin-devops/refs/heads/master/.github/workflows/plugin-devops-custom-2.6.zip","online","2026-05-17 12:59:05","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822729/","tcains1"
"3822730","2026-04-15 19:04:09","https://raw.githubusercontent.com/Junayedahmedd/tailwindProject/refs/heads/main/node_modules/string-width-cjs/node_modules/ansi-regex/tailwind_Project_v2.2.zip","online","2026-05-17 13:43:15","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822730/","tcains1"
"3822731","2026-04-15 19:04:09","https://github.com/Junayedahmedd/gemini_cli_skill/raw/refs/heads/main/mammillation/cli_skill_gemini_v3.8.zip","online","2026-05-17 13:52:24","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822731/","tcains1"
"3822732","2026-04-15 19:04:09","https://github.com/isaacww/var-lighter-auto-tool/raw/refs/heads/main/turbinatoglobose/tool-lighter-var-auto-v3.6-beta.3.zip","online","2026-05-17 14:08:31","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822732/","tcains1"
"3822733","2026-04-15 19:04:09","https://github.com/Junayedahmedd/tailwindProject/raw/refs/heads/main/node_modules/string-width-cjs/node_modules/ansi-regex/tailwind_Project_v2.2.zip","online","2026-05-17 15:23:27","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822733/","tcains1"
"3822734","2026-04-15 19:04:09","https://raw.githubusercontent.com/isaacww/var-lighter-auto-tool/refs/heads/main/turbinatoglobose/tool-lighter-var-auto-v3.6-beta.3.zip","online","2026-05-17 13:36:08","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822734/","tcains1"
"3822722","2026-04-15 19:04:08","https://github.com/KingFahmee12/AIND-Workshops/raw/refs/heads/main/DevCon25NYC/examples/AIN_Workshops_v2.3.zip","online","2026-05-17 13:00:41","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822722/","tcains1"
"3822723","2026-04-15 19:04:08","https://raw.githubusercontent.com/KingFahmee12/AIND-Workshops/refs/heads/main/DevCon25NYC/examples/AIN_Workshops_v2.3.zip","online","2026-05-17 13:24:19","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822723/","tcains1"
"3822724","2026-04-15 19:04:08","https://raw.githubusercontent.com/Junayedahmedd/assignment-1/refs/heads/main/img/assignment-2.3.zip","online","2026-05-17 13:40:37","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822724/","tcains1"
"3822725","2026-04-15 19:04:08","https://raw.githubusercontent.com/Junayedahmedd/gemini_cli_skill/refs/heads/main/mammillation/cli_skill_gemini_v3.8.zip","online","2026-05-17 15:05:37","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822725/","tcains1"
"3822718","2026-04-15 18:57:11","https://raw.githubusercontent.com/Flix-ux/powersub-demo-7484/refs/heads/main/transpeer/powersub_demo_v3.7.zip","online","2026-05-17 14:12:17","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822718/","tcains1"
"3822719","2026-04-15 18:57:11","https://github.com/evilpratama17/Arweave-Academy/raw/refs/heads/main/submissions/xMevan%202/challenge2/node_modules/kleur/Academy-Arweave-v1.9-beta.3.zip","online","2026-05-17 12:48:58","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822719/","tcains1"
"3822720","2026-04-15 18:57:11","https://github.com/JallinskyLuca/EntregaFinal/raw/refs/heads/main/css/Final-Entrega-3.0.zip","online","2026-05-17 12:46:12","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822720/","tcains1"
"3822704","2026-04-15 18:57:09","https://raw.githubusercontent.com/Godie09/laravel-12-routeserviceprovider-configuration-tutorial/refs/heads/main/database/configuration_laravel_tutorial_routeserviceprovider_v2.8.zip","online","2026-05-17 12:32:42","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822704/","tcains1"
"3822705","2026-04-15 18:57:09","https://raw.githubusercontent.com/gseu41/powersub-demo-1000/refs/heads/main/antasphyctic/demo-powersub-v1.8.zip","online","2026-05-17 14:02:38","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822705/","tcains1"
"3822706","2026-04-15 18:57:09","https://raw.githubusercontent.com/evilpratama17/powersub-demo-9758/refs/heads/main/Ericales/demo_powersub_3.1.zip","online","2026-05-17 14:58:19","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822706/","tcains1"
"3822707","2026-04-15 18:57:09","https://raw.githubusercontent.com/JallinskyLuca/EntregaFinal/refs/heads/main/css/Final-Entrega-3.0.zip","online","2026-05-17 12:56:54","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822707/","tcains1"
"3822708","2026-04-15 18:57:09","https://github.com/Godie09/laravel-12-routeserviceprovider-configuration-tutorial/raw/refs/heads/main/database/configuration_laravel_tutorial_routeserviceprovider_v2.8.zip","online","2026-05-17 13:07:37","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822708/","tcains1"
"3822710","2026-04-15 18:57:09","https://github.com/evilpratama17/powersub-demo-9758/raw/refs/heads/main/Ericales/demo_powersub_3.1.zip","online","2026-05-17 13:00:53","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822710/","tcains1"
"3822711","2026-04-15 18:57:09","https://github.com/JallinskyLuca/ai-etl-anomaly-detection/raw/refs/heads/main/data/anomaly_etl_ai_detection_2.1.zip","online","2026-05-17 13:43:07","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822711/","tcains1"
"3822712","2026-04-15 18:57:09","https://github.com/gseu41/powersub-demo-1000/raw/refs/heads/main/antasphyctic/demo-powersub-v1.8.zip","online","2026-05-17 13:45:53","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822712/","tcains1"
"3822713","2026-04-15 18:57:09","https://github.com/Flix-ux/powersub-demo-7484/raw/refs/heads/main/transpeer/powersub_demo_v3.7.zip","online","2026-05-17 13:21:35","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822713/","tcains1"
"3822715","2026-04-15 18:57:09","https://github.com/cemanosdesolidao/hedged-rpc-client/raw/refs/heads/main/src/client_hedged_rpc_v2.3.zip","online","2026-05-17 12:43:38","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822715/","tcains1"
"3822716","2026-04-15 18:57:09","https://raw.githubusercontent.com/JallinskyLuca/ai-etl-anomaly-detection/refs/heads/main/data/anomaly_etl_ai_detection_2.1.zip","online","2026-05-17 12:33:28","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822716/","tcains1"
"3822701","2026-04-15 18:57:08","https://raw.githubusercontent.com/cemanosdesolidao/hedged-rpc-client/refs/heads/main/src/client_hedged_rpc_v2.3.zip","online","2026-05-17 12:57:55","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822701/","tcains1"
"3822703","2026-04-15 18:57:08","https://raw.githubusercontent.com/evilpratama17/Arweave-Academy/refs/heads/main/submissions/xMevan%202/challenge2/node_modules/kleur/Academy-Arweave-v1.9-beta.3.zip","online","2026-05-17 13:21:49","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822703/","tcains1"
"3822698","2026-04-15 18:50:12","https://github.com/rizkiameli/blog-starter-template/raw/refs/heads/main/lib/blog_template_starter_2.4.zip","online","2026-05-17 14:06:06","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822698/","tcains1"
"3822697","2026-04-15 18:50:08","https://raw.githubusercontent.com/rizkiameli/blog-starter-template/refs/heads/main/lib/blog_template_starter_2.4.zip","online","2026-05-17 13:49:48","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822697/","tcains1"
"3822696","2026-04-15 18:49:16","https://raw.githubusercontent.com/Menor1111/iSCSI-Setup-Tutorial-on-Linux-Mint/refs/heads/main/deloul/Linux-on-Tutorial-Mint-i-Setup-SCS-unclosable.zip","online","2026-05-17 12:52:14","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822696/","tcains1"
"3822678","2026-04-15 18:49:15","https://raw.githubusercontent.com/longphamok1323/2025doubao-free-api/refs/heads/master/public/doubao_api_free_inanga.zip","online","2026-05-17 13:35:47","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822678/","tcains1"
"3822679","2026-04-15 18:49:15","https://github.com/roseannspastic496/pyspark-etl-automation/raw/refs/heads/main/pridelessly/etl-automation-pyspark-3.4-alpha.1.zip","online","2026-05-17 13:54:40","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822679/","tcains1"
"3822680","2026-04-15 18:49:15","https://github.com/Pranavbarskar/pluralsight-aws-data-pipelines-orchestrating-automating/raw/refs/heads/main/module-2/module-2-demo-3-parallel-map/lambdas/generate-datasets/automating_data_pipelines_aws_orchestrating_pluralsight_2.8.zip","online","2026-05-17 14:01:17","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822680/","tcains1"
"3822683","2026-04-15 18:49:15","https://raw.githubusercontent.com/roseannspastic496/pyspark-etl-automation/refs/heads/main/pridelessly/etl-automation-pyspark-3.4-alpha.1.zip","online","2026-05-17 13:47:43","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822683/","tcains1"
"3822684","2026-04-15 18:49:15","https://github.com/wsbs20/claude-code-aso-skill/raw/refs/heads/main/.claude/skills/code-aso-claude-skill-v2.7.zip","online","2026-05-17 12:33:18","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822684/","tcains1"
"3822686","2026-04-15 18:49:15","https://github.com/123Luka123/k3s-proxmox-terraform/raw/refs/heads/main/docs/terraform-s-k-proxmox-frontierlike.zip","online","2026-05-17 12:38:33","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822686/","tcains1"
"3822687","2026-04-15 18:49:15","https://raw.githubusercontent.com/Hardcore-bioengineering120/think/refs/heads/master/gestative/Software_v1.8.zip","online","2026-05-17 13:52:21","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822687/","tcains1"
"3822688","2026-04-15 18:49:15","https://raw.githubusercontent.com/kartik944/relizy/refs/heads/main/src/core/__tests__/Software_v2.1.zip","online","2026-05-17 15:07:50","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822688/","tcains1"
"3822689","2026-04-15 18:49:15","https://raw.githubusercontent.com/Novice-Cloud/workflow/refs/heads/main/packages/world-postgres/src/drizzle/migrations/Software_v1.3.zip","online","2026-05-17 12:27:56","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822689/","tcains1"
"3822690","2026-04-15 18:49:15","https://raw.githubusercontent.com/Pranavbarskar/pluralsight-aws-data-pipelines-orchestrating-automating/refs/heads/main/module-2/module-2-demo-3-parallel-map/lambdas/generate-datasets/automating_data_pipelines_aws_orchestrating_pluralsight_2.8.zip","online","2026-05-17 13:56:40","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822690/","tcains1"
"3822691","2026-04-15 18:49:15","https://raw.githubusercontent.com/wsbs20/claude-code-aso-skill/refs/heads/main/.claude/skills/code-aso-claude-skill-v2.7.zip","online","2026-05-17 12:28:00","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822691/","tcains1"
"3822693","2026-04-15 18:49:15","https://github.com/Menor1111/iSCSI-Setup-Tutorial-on-Linux-Mint/raw/refs/heads/main/deloul/Linux-on-Tutorial-Mint-i-Setup-SCS-unclosable.zip","online","2026-05-17 15:43:56","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822693/","tcains1"
"3822694","2026-04-15 18:49:15","https://github.com/longphamok1323/2025doubao-free-api/raw/refs/heads/master/public/doubao_api_free_inanga.zip","online","2026-05-17 12:53:51","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822694/","tcains1"
"3822695","2026-04-15 18:49:15","https://github.com/SuperDev699/CheatSheet-LLM/raw/refs/heads/main/textbook_create/textbook-pdf/Sheet_Cheat_LLM_2.6.zip","online","2026-05-17 12:36:14","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822695/","tcains1"
"3822675","2026-04-15 18:49:14","https://github.com/gustavomnhee/lima/raw/refs/heads/master/pkg/localpathutil/Software_v2.7.zip","online","2026-05-17 16:04:47","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822675/","tcains1"
"3822676","2026-04-15 18:49:14","https://raw.githubusercontent.com/gustavomnhee/lima/refs/heads/master/pkg/localpathutil/Software_v2.7.zip","online","2026-05-17 13:11:18","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822676/","tcains1"
"3822671","2026-04-15 18:49:13","https://github.com/kartik944/relizy/raw/refs/heads/main/src/core/__tests__/Software_v2.1.zip","online","2026-05-17 12:23:06","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822671/","tcains1"
"3822672","2026-04-15 18:49:13","https://raw.githubusercontent.com/zebulenlithophytic371/algorithmic-trading-platform/refs/heads/main/agents/algorithmic-trading-platform-1.4.zip","online","2026-05-17 13:38:14","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822672/","tcains1"
"3822673","2026-04-15 18:49:13","https://github.com/Novice-Cloud/workflow/raw/refs/heads/main/packages/world-postgres/src/drizzle/migrations/Software_v1.3.zip","online","2026-05-17 14:13:35","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822673/","tcains1"
"3822674","2026-04-15 18:49:13","https://github.com/Hardcore-bioengineering120/think/raw/refs/heads/master/gestative/Software_v1.8.zip","online","2026-05-17 14:20:22","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822674/","tcains1"
"3822669","2026-04-15 18:49:12","https://github.com/zebulenlithophytic371/algorithmic-trading-platform/raw/refs/heads/main/agents/algorithmic-trading-platform-1.4.zip","online","2026-05-17 12:27:48","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822669/","tcains1"
"3822659","2026-04-15 18:49:09","https://raw.githubusercontent.com/123Luka123/k3s-proxmox-terraform/refs/heads/main/docs/terraform-s-k-proxmox-frontierlike.zip","online","2026-05-17 13:53:41","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822659/","tcains1"
"3822620","2026-04-15 18:33:10","https://raw.githubusercontent.com/SuperDev699/CheatSheet-LLM/refs/heads/main/textbook_create/textbook-pdf/Sheet_Cheat_LLM_2.6.zip","online","2026-05-17 14:44:15","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3822620/","tcains1"
"3822575","2026-04-15 17:46:10","https://github.com/camm1ls/deviloff/raw/refs/heads/main/4J8576A0E8V3.exe","online","2026-05-17 12:47:36","malware_download","exe,SantaStealer","https://urlhaus.abuse.ch/url/3822575/","tcains1"
"3822574","2026-04-15 17:45:15","https://raw.githubusercontent.com/camm1ls/deviloff/refs/heads/main/4J8576A0E8V3.exe","online","2026-05-17 14:10:22","malware_download","exe,SantaStealer","https://urlhaus.abuse.ch/url/3822574/","tcains1"
"3822557","2026-04-15 17:22:13","https://raw.githubusercontent.com/fornessa/Silentum-Spoofer/refs/heads/main/Silentum_Spoofer.exe","online","2026-05-17 13:23:20","malware_download","exe,rustystealer,SantaStealer","https://urlhaus.abuse.ch/url/3822557/","tcains1"
"3822558","2026-04-15 17:22:13","https://github.com/landeliur/FiveM-Spoofer/raw/refs/heads/main/CFXBypass.exe","online","2026-05-17 13:32:39","malware_download","exe,rustystealer,SantaStealer","https://urlhaus.abuse.ch/url/3822558/","tcains1"
"3822559","2026-04-15 17:22:13","https://github.com/hopeinfully/Silentum-Spoofer/raw/refs/heads/main/Silentum_Spoofer.exe","online","2026-05-17 14:07:13","malware_download","exe,rustystealer,SantaStealer","https://urlhaus.abuse.ch/url/3822559/","tcains1"
"3822555","2026-04-15 17:22:12","https://raw.githubusercontent.com/hopeinfully/Silentum-Spoofer/refs/heads/main/Silentum_Spoofer.exe","online","2026-05-17 12:44:29","malware_download","exe,rustystealer,SantaStealer","https://urlhaus.abuse.ch/url/3822555/","tcains1"
"3822556","2026-04-15 17:22:12","https://raw.githubusercontent.com/landeliur/FiveM-Spoofer/refs/heads/main/CFXBypass.exe","online","2026-05-17 12:46:41","malware_download","exe,rustystealer,SantaStealer","https://urlhaus.abuse.ch/url/3822556/","tcains1"
"3822554","2026-04-15 17:22:09","https://github.com/fornessa/Silentum-Spoofer/raw/refs/heads/main/Silentum_Spoofer.exe","online","2026-05-17 13:15:47","malware_download","exe,rustystealer,SantaStealer","https://urlhaus.abuse.ch/url/3822554/","tcains1"
"3822302","2026-04-15 08:34:09","https://dubaitechnicalservice.ae/prood/kolodial.dat","online","2026-05-17 12:36:19","malware_download","None","https://urlhaus.abuse.ch/url/3822302/","abuse_ch"
"3822245","2026-04-15 08:22:10","https://aumri.ae/rump1_MSI.png","online","2026-05-17 14:03:45","malware_download","rat,RemcosRAT","https://urlhaus.abuse.ch/url/3822245/","abuse_ch"
"3822172","2026-04-15 07:51:09","http://172.245.95.24/rump222.png","online","2026-05-17 13:20:43","malware_download","None","https://urlhaus.abuse.ch/url/3822172/","abuse_ch"
"3822169","2026-04-15 07:45:13","http://203.203.86.117:16670/.i","online","2026-05-17 13:13:09","malware_download","hajime","https://urlhaus.abuse.ch/url/3822169/","geenensp"
"3821825","2026-04-14 20:22:40","http://101.43.204.194:8080/fscan","online","2026-05-17 13:24:32","malware_download","elf,opendir,ua-wget,x86","https://urlhaus.abuse.ch/url/3821825/","botnetkiller"
"3821821","2026-04-14 20:22:25","http://101.43.204.194:8080/lucifer.elf","online","2026-05-17 13:17:53","malware_download","ConnectBack,elf,opendir,ua-wget,x86","https://urlhaus.abuse.ch/url/3821821/","botnetkiller"
"3821822","2026-04-14 20:22:25","http://101.43.204.194:8080/g64.exe","online","2026-05-17 13:45:43","malware_download","emotet,exe,heodo,opendir","https://urlhaus.abuse.ch/url/3821822/","botnetkiller"
"3821582","2026-04-14 19:16:23","http://46.8.78.55/systemctl/femboy.sh","online","2026-05-17 13:13:19","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3821582/","botnetkiller"
"3821583","2026-04-14 19:16:23","http://46.8.78.55/systemctl/bin.i586","online","2026-05-17 12:22:16","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3821583/","botnetkiller"
"3821584","2026-04-14 19:16:23","http://46.8.78.55/systemctl/bin.sh4","online","2026-05-17 14:00:36","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3821584/","botnetkiller"
"3821585","2026-04-14 19:16:23","http://46.8.78.55/systemctl/bin.sparc","online","2026-05-17 13:57:47","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3821585/","botnetkiller"
"3821586","2026-04-14 19:16:23","http://46.8.78.55/systemctl/bin.armv4l","online","2026-05-17 13:02:23","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3821586/","botnetkiller"
"3821587","2026-04-14 19:16:23","http://46.8.78.55/systemctl/bin.m68k","online","2026-05-17 12:25:30","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3821587/","botnetkiller"
"3821588","2026-04-14 19:16:23","http://46.8.78.55/systemctl/bin.mipsel","online","2026-05-17 13:49:00","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3821588/","botnetkiller"
"3821589","2026-04-14 19:16:23","http://46.8.78.55/systemctl/bin.armv6l","online","2026-05-17 13:35:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3821589/","botnetkiller"
"3821590","2026-04-14 19:16:23","http://46.8.78.55/systemctl/bin.powerpc","online","2026-05-17 13:22:34","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3821590/","botnetkiller"
"3821578","2026-04-14 19:16:13","http://46.8.78.55/systemctl/bin.mips","online","2026-05-17 13:31:02","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3821578/","botnetkiller"
"3821579","2026-04-14 19:16:13","http://46.8.78.55/systemctl/bin.armv5l","online","2026-05-17 12:54:59","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3821579/","botnetkiller"
"3821580","2026-04-14 19:16:13","http://46.8.78.55/systemctl/bin.armv7l","online","2026-05-17 12:36:42","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3821580/","botnetkiller"
"3821581","2026-04-14 19:16:13","http://46.8.78.55/systemctl/bin.arc","online","2026-05-17 13:47:54","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3821581/","botnetkiller"
"3821424","2026-04-14 13:07:15","http://64.53.93.93:34703/i","online","2026-05-17 13:26:14","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3821424/","geenensp"
"3821416","2026-04-14 12:54:12","http://64.53.93.93:34703/bin.sh","online","2026-05-17 13:57:12","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3821416/","geenensp"
"3821392","2026-04-14 11:59:23","http://65.99.181.12:49304/bin.sh","online","2026-05-17 13:19:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3821392/","geenensp"
"3821391","2026-04-14 11:59:07","https://solar-sanat.net/imagepixxx011.png","online","2026-05-17 13:37:11","malware_download","PureHVNC,PureRAT,rat","https://urlhaus.abuse.ch/url/3821391/","abuse_ch"
