phish_id,url,phish_detail_url,submission_time,verified,verified_time,online,target
235,https://www.uspsmailjourney.com/uspsmailjourney.com/%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%A2%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%80%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%EF%BF%BD,,,,,,
236,https://bet611.cc/,,,,,,
237,http://netflix-clone-beta-taupe.vercel.app,,,,,,
238,https://microsoft-se.us,,,,,,
239,https://devnet912-syyu.blogspot.com/,,,,,,
240,http://amazonbylio.vercel.app,,,,,,
241,https://www.robiox.com.py/users/187967328666/profile,,,,,,
242,https://barclays-banking.net/landing/form/1bf3e972-75f4-4d33-b9c5-963d4666e092,,,,,,
243,http://microsoft-clone-five.vercel.app,,,,,,
244,http://netflix-clone-phi-blush-77.vercel.app,,,,,,
245,https://netflix-ui-clone-iota.vercel.app,,,,,,
246,https://tailwincss-netflix-git-main-ange0.vercel.app,,,,,,
247,http://googleclone-five.vercel.app,,,,,,
248,https://amazon-clone-frontend-ten.vercel.app/checkout,,,,,,
249,http://ahmadhussain99.github.io/javascript-amazon-project/amazon.html,,,,,,
250,http://googlehfgj.qpon,,,,,,
251,https://instagram-clone-gamma-one.vercel.app,,,,,,
252,http://netflix-clone-olive-mu.vercel.app,,,,,,
253,https://tanish-ashu.github.io/javascript-amazon-project,,,,,,
254,http://bafkreib5a2pevnxcwy6nv2q4ysjyppjehbxjpoms6fwaoqtdetxrdccswa.ipfs.dweb.link/,,,,,,
255,https://netflix-clone-puce-beta.vercel.app,,,,,,
256,http://netflix-clone-jose-pimentas-projects.vercel.app,,,,,,
257,https://amazon-clone-lemon-eta.vercel.app/signup.html,,,,,,
258,https://admin.santandercitas.com,,,,,,
259,http://netflix-clone-azure-nine.vercel.app,,,,,,
260,http://amazon-clone-lemon-eta.vercel.app,,,,,,
261,https://barclays-banking.net/landing/form/bfa8f274-00e1-4cf6-b755-1fd6a585cb90,,,,,,
262,https://itaucorporate.com,,,,,,
263,http://www.dpdlocoqu.cyou/com,,,,,,
264,https://coinbase.co.in,,,,,,
265,http://amazon-clone-rho-nine.vercel.app,,,,,,
266,https://netflix-clone-mu-opal.vercel.app,,,,,,
267,https://13851.xyz/,,,,,,
268,https://n-project-2025-netflix.vercel.app,,,,,,
269,https://barclays-banking.net/landing/form/9da10222-e113-4571-b919-5f89c3ce384c,,,,,,
270,http://amazon-clone-six-rho.vercel.app,,,,,,
271,http://spotify-clone-theta-hazel.vercel.app,,,,,,
272,http://netflix-clone-eight-khaki.vercel.app,,,,,,
273,http://netflixbymanoj.vercel.app,,,,,,
274,https://siddharth-1404.github.io/clone-amazon-in-1st,,,,,,
275,https://tamires-ramos.github.io/imersao-alura-spotify,,,,,,
276,https://usps-wa-dev-gedsgvf9gad3g5bp.eastus-01.azurewebsites.net,,,,,,
277,https://barclays-banking.net/landing/form/9ddd0950-7d9b-45de-9e20-0b6c544eca53,,,,,,
278,https://microsoftquarantine.authorised-support.com/login/review/wjy99urjpywk6fvppin_vx51xfx1jt7x1ueq=7bg==2x1trqf1bxvrgbv5dvvtcbuvbrlptqlnbquvdqfy=/qvl0fnmnyahdj2smoxwxeggfe1toi_hb,,,,,,
279,http://amazon-clone-cyan-ten.vercel.app,,,,,,
280,http://facebook-task-one.vercel.app,,,,,,
281,https://netflix.surf,,,,,,
282,http://microsoft.account.trustedentity.com/http:/microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==0xvltql9dx1zeb1xfv1leb0dzrfhvqffdq0dfqlq=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,,,,,,
283,http://amazon-eosin-iota.vercel.app,,,,,,
284,https://hasan-321.github.io/video53-netflix-clone,,,,,,
285,https://amazon-clone-ahmetbasli.vercel.app,,,,,,
286,https://outlook.webaccess-alert.com/s/63bzgfsvbwsfcdx7y9/584dd8/90eab167-7429-489f-99f6-ce86e8d0d81a,,,,,,
287,https://barclays-banking.net/landing/form/c1d5508c-87b6-48a5-9247-d730d59480b7,,,,,,
288,https://amazon-clone-neon-ten-70.vercel.app,,,,,,
289,http://es-spotifymx.com,,,,,,
290,http://amazon-clone-mocha-three.vercel.app,,,,,,
291,http://openseaproks007.vercel.app,,,,,,
292,https://edificaciondepatrimonio.gt.tc/,,,,,,
293,http://awesome-sunflower-585649.framer.app/,,,,,,
294,http://microsoft.account.trustedentity.com/http:/microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de/?t=eozafbyj1bjlmgufsilkjjr9kpvsy5kc&p=6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,,,,,,
295,https://amazon-clone-project-zeta.vercel.app,,,,,,
296,https://gemini-lugin.gitbook.io/us,,,,,,
297,https://amazon-clone-gamma-ashen.vercel.app,,,,,,
298,https://amazon-clone-blue-nu.vercel.app,,,,,,
299,https://www.mkwhcsq.com/,,,,,,
300,https://outlook-web26.weebly.com,,,,,,
301,http://www.songshuym.com/,,,,,,
302,http://microsoft365xx1.iceiy.com/,,,,,,
303,http://paypal.cardpaysecurity.org/login/k3zxzz5prn87w8yyvf98pc7tygarwwwy5vea=4bq==/itrbaux3v4nncptunsenk9rzkxcrochp,,,,,,
304,http://netflix-clone-red-seven.vercel.app,,,,,,
305,http://amazon-clone-jade-ten.vercel.app,,,,,,
306,http://amazon-web-app.netlify.app,,,,,,
307,https://www.dpdlocoro.cyou/com,,,,,,
308,http://microsoft-landing-page-wine.vercel.app,,,,,,
309,https://login.steampowered.com.ru/&version=8,,,,,,
310,https://santandervyg.transcom-fs.com,,,,,,
311,https://barclays-banking.net/landing/form/56ef60af-8857-46f5-acdb-2e0a0b56a105,,,,,,
312,http://amazon-clone-phi-mocha.vercel.app,,,,,,
313,https://barclays-banking.net/landing/form/30b411f9-c716-4d61-9622-39374cf1511e,,,,,,
314,https://outlook-owa206.weebly.com,,,,,,
315,https://amazon-clone1-ruddy.vercel.app,,,,,,
316,https://www.roblox.com.bn/games/124473577469410/Be-a-Lucky-Block?privateServerLinkCode=31931273047850503174984411075545&game_id=124473577469410&game_name=Be-a-Lucky-Block,,,,,,
317,http://netflix-clone-ivory-ten.vercel.app,,,,,,
318,http://amazon-clone-navy-eta.vercel.app,,,,,,
319,https://netflixclone05.vercel.app,,,,,,
320,https://spotify-clone-rho-one.vercel.app,,,,,,
321,https://barclays-banking.net/landing/form/7bcb20db-71ef-4497-95b6-ba4887b12c7b,,,,,,
322,https://amazone-clone-snowy.vercel.app/electronics_devicee/index.html,,,,,,
323,https://free-netflix-plan.one,,,,,,
324,http://microsoft-home-page-clone.vercel.app,,,,,,
325,http://binance-1-2-11-uniswap.vercel.app/swap,,,,,,
326,http://inc-icloudlocation.com,,,,,,
327,https://acc.partner-credit-submission.com/__;!!Bt8RZUm9aw%252...,,,,,,
328,https://taichungsita.netlify.app/?naps,,,,,,
329,http://bafkreih6awhr76k33ihkeywxvtmbtdxyyd2v2efr3i4xhyemg3njimwj7e.ipfs.dweb.link/,,,,,,
330,https://ebay-v.com,,,,,,
331,http://coinbase-referral-code.vercel.app,,,,,,
332,https://spotify.fourthwall.app,,,,,,
333,http://metamaskloginu.blogspot.com,,,,,,
334,http://www.13930.xyz/,,,,,,
335,http://microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==5wfxwr1pgwlnballaulxbakjcqv1qrvrgrkjar1e=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,,,,,,
336,http://vexora.alwaysdata.net/robux?ctx-nav,,,,,,
337,https://m-facebooks.vn/job-brand-toptvnew?a&l,,,,,,
338,https://www.dpdlocoec.cyou/com,,,,,,
339,https://hot-binance.com.cn,,,,,,
340,https://serv26clnt.justns.ru/spit/client/login.php,,,,,,
341,https://help.valvevac.com/id/76561199497902409,,,,,,
342,http://b35aaa.com/poker/109,,,,,,
343,http://support.m365-microsoft.com/i/a3c830db69c7a4471885d1d2f44c22798,,,,,,
344,http://netflix-app-react-nine.vercel.app,,,,,,
345,https://googlepartners.net,,,,,,
346,http://netflix-landing-page-one-kohl.vercel.app,,,,,,
347,https://login.steampowered.com.ru,,,,,,
348,http://facebook-clone-psi-six.vercel.app,,,,,,
349,http://support.m365-microsoft.com/i/a8472e4c0bb944ac1b09948052f48dd44,,,,,,
350,https://barclays-banking.net/landing/form/b546e3e1-e196-43d7-9aaa-10e05763bc0b,,,,,,
351,http://netflix-clone-azure-seven.vercel.app,,,,,,
352,https://avidamaisleveembuscadealgomelhor.s3.us-east-005.backblazeb2.com/aumento.html,,,,,,
353,https://amazon-eosin-iota.vercel.app,,,,,,
354,https://amazon.sabahealthclinic.com,,,,,,
355,https://blog234266.blogspot.com/?naps,,,,,,
356,http://amjadraza19.github.io/homepage-of-netflix,,,,,,
357,http://netflix-clone-azure-ten.vercel.app,,,,,,
358,http://google-clone-taupe-kappa.vercel.app,,,,,,
359,https://t-mobile.tuxrgz.top/pay,,,,,,
360,https://next-netflix-23rd-kappa.vercel.app/detail/1171145?type=movie,,,,,,
361,https://amazon-clone-teal-three.vercel.app,,,,,,
362,http://amazon-clone-three-sandy.vercel.app,,,,,,
363,http://netflix-clone-6.vercel.app,,,,,,
364,http://f237a.xyz/,,,,,,
365,https://amazonsslotss.com,,,,,,
366,http://facebooksuporteolaine.blogspot.com,,,,,,
367,https://outlook-web026.weebly.com,,,,,,
368,https://netflixs-shows-19c916.online,,,,,,
369,https://amazontoday.surf,,,,,,
370,http://netflixbyharsh.vercel.app,,,,,,
371,https://konfirmasidanaterr.kart4claim.biz.id/,,,,,,
372,https://web3.pancake.run/info/v3/pairs/0xd317b5480faf6ef228c502d9c4d0c04599c5b74b,,,,,,
373,https://facebookpostscheduler.com,,,,,,
374,https://devnet912-syyu.blogspot.com/2026/05/lostreply-error-log.html,,,,,,
375,http://www.23456787654334567854323456.weebly.com/,,,,,,
376,https://barclays-banking.net/landing/form/42cee885-454e-4e00-a090-3f8767effaf6,,,,,,
377,https://facebookweb.github.io/.com-application-help.center-,,,,,,
378,http://amazon-clone-jade-three.vercel.app,,,,,,
379,https://binancebooster.com,,,,,,
380,http://uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%99,,,,,,
381,https://home-kraken-us-auth.square.site,,,,,,
382,http://netflix-five-wine.vercel.app,,,,,,
383,http://access-learn-kraken-en.tem3.io,,,,,,
384,http://fuzzy-netflix-clone.firebaseapp.com,,,,,,
385,https://googleclone-five.vercel.app,,,,,,
386,https://www.dpdlocotz.cyou/com,,,,,,
387,https://instagram-clone-five.vercel.app,,,,,,
388,https://www.offfeed282-ytki.blogspot.com/,,,,,,
389,https://instagram-clone-tau-nine.vercel.app,,,,,,
390,https://netflix-clone-gray-beta.vercel.app,,,,,,
391,http://amazon-clone-green-seven.vercel.app,,,,,,
392,http://amazon-frontend-wheat.vercel.app,,,,,,
393,https://netflix-clone-site.vercel.app,,,,,,
394,https://barclays-banking.net/landing/form/7d1c95f9-a4db-4ea4-a3b5-71952ab55d56,,,,,,
395,http://facebook-clone-neon-ten.vercel.app,,,,,,
396,https://amazon-clone-ivory-beta.vercel.app,,,,,,
397,https://amazon-clone-jade-eight.vercel.app,,,,,,
398,http://spotify-rsg.netlify.app,,,,,,
399,https://hub-metamask-chrome.wixstudio.com/us-en,,,,,,
400,http://reactivar-microsoft-live.iceiy.com,,,,,,
401,https://www.dpdlocoyp.cyou/com,,,,,,
402,http://netflix-clone-alpha-seven.vercel.app,,,,,,
403,https://amazon-homepage-clone-beta.vercel.app,,,,,,
404,https://www.web3.pancake.run/info/v3/pairs/0xd317b5480faf6ef228c502d9c4d0c04599c5b74b,,,,,,
405,http://onedrivese.online,,,,,,
406,https://microsoft-clone-neon.vercel.app,,,,,,
407,http://notifyhubss.net/5c797bfdce6f87426f6b6bb091bq18e1a067.html,,,,,,
408,https://www.evernode-epoch.org/,,,,,,
409,https://armankhan-12.github.io/arman-netflix.com,,,,,,
410,http://facebook-frontend-capstone.vercel.app,,,,,,
411,https://googlebloggerbd.com,,,,,,
412,https://www.supportacountassistance.com/,,,,,,
413,http://amazone-clone-plum.vercel.app,,,,,,
414,https://spotify.constantine.dev,,,,,,
415,https://aaryan-musk.github.io/javascript-amazon-project-main/checkout.html,,,,,,
416,https://saabeee-netflix.vercel.app,,,,,,
417,http://lucas-varga.github.io/clone-instagram,,,,,,
418,http://b27i.top/,,,,,,
419,http://amazon-clone-navy-ten.vercel.app,,,,,,
420,https://amazon-clone-lilac-iota.vercel.app,,,,,,
421,https://www.dpdlocoqe.shop/com,,,,,,
422,http://www.themortgagementors.co.uk/wp-admin/Amnd24/,,,,,,
423,https://online98377883.zya.me/,,,,,,
424,http://instagram-clone-kappa-eight.vercel.app,,,,,,
425,https://www-facebook.live,,,,,,
426,https://facebook-clone-nu-eight.vercel.app/account.html,,,,,,
427,https://next-netflix-23rd-kappa.vercel.app/detail/1226863?type=movie,,,,,,
428,https://www.roblox.com.ml/users/125128786646/profile,,,,,,
429,http://instagram-clone-nu-seven.vercel.app,,,,,,
430,https://compassionate-plans-884289.framer.app/,,,,,,
431,https://instagram-login-user.blogspot.com,,,,,,
432,https://metamaskuks.vip,,,,,,
433,https://gh-rizx.wasmer.app/,,,,,,
434,https://coxinetwebmail.framer.website/,,,,,,
435,https://banck-acc.github.io/of-americ/,,,,,,
436,https://www.dpdlocorb.shop/com,,,,,,
437,https://amazon-clone-umber-three.vercel.app,,,,,,
438,http://amazon-homepage-clone-beta.vercel.app,,,,,,
439,https://amazon-clone-frontend-ten.vercel.app/product/1,,,,,,
440,https://www.dpdlocoyf.shop/com,,,,,,
441,https://microsoft.account.trustedentity.com/http:/microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==3xlpqqvxaxfvhbf9cvfpdberar1tsq1jaqercqvc=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,,,,,,
442,https://login.authorised-support.com/microsoft365/mfa/PA7DrZmy7BgokPONGDiZO9H9kV8qJ8Ly5VEA=2Aw==7Wl5URVhEWFFDaFpRVmhbWFBeWQ==/7XkYq0JOunZn8Twk5JBWTMExm1brXaV5,,,,,,
443,https://coinbaselogie-pro.gitbook.io/coinbase,,,,,,
444,https://daring-checkout-920581.framer.app/,,,,,,
445,http://facebook-clone-theta-nine.vercel.app,,,,,,
446,https://icloudmapa.com,,,,,,
447,https://barclays-banking.net/landing/form/2c1e4426-8cc3-4744-9903-fe30f993e341,,,,,,
448,http://netflix-clone-fff8b.web.app,,,,,,
449,http://netflixandchill.vercel.app,,,,,,
450,http://amazon-clone-pi-ten.vercel.app,,,,,,
451,https://www.contact.botticelliri.com/,,,,,,
452,https://netflix-clone-ruby-beta.vercel.app,,,,,,
453,http://bafkreia3ffx2xkkosm7rbc2filrfccoi3dvopt23tdwt5nayf6nh4xjjlq.ipfs.dweb.link/,,,,,,
454,http://instagram-clone-delta-two.vercel.app,,,,,,
455,http://netflix-clone-virid-three-13.vercel.app,,,,,,
456,https://netflix-clone-plum-one.vercel.app,,,,,,
457,http://a97bm5.binance-usd.com,,,,,,
458,https://barclays-banking.net/landing/form/6240d3ee-b9e2-4b76-8ee8-11c166774aa9,,,,,,
459,https://uspsmailjourney.com/home,,,,,,
460,https://amazon-clone-tan-two.vercel.app,,,,,,
461,https://instagram-clone-kappa-eight.vercel.app,,,,,,
462,http://paypal.cardpaysecurity.org/login/k3zxzz5prn87w8yyvf98pc7tygarwwwy5vea=4bq==7r1zor1zbaftyuf5z/itrbaux3v4nncptunsenk9rzkxcrochp,,,,,,
463,https://att-bonus.com.mx/?t=CtlhP9hQ3Nb4LCkx,,,,,,
464,https://amazon-clone-frontend-ten.vercel.app/product/0,,,,,,
465,http://amazon-clone-navy-eight.vercel.app,,,,,,
466,http://netflix-sandy-gamma.vercel.app,,,,,,
467,https://mauryanikhil014-ctrl.github.io/insta.in/,,,,,,
468,http://amazon-clone-gray-omega.vercel.app,,,,,,
469,https://pratikbarua-dev.github.io/amazon-clone/,,,,,,
470,https://barclays-banking.net/landing/form/b0461c2a-c130-4a42-8286-557bb5388326,,,,,,
471,http://midassbuy.officiall-rewards.com/,,,,,,
472,http://www.segurit-incrit-ec.vercel.app/,,,,,,
473,http://88826345201924176473.weebly.com/,,,,,,
474,https://www.dpdlocorx.cyou/com,,,,,,
475,http://varaddandagavhal.github.io/project-netflix.github.io,,,,,,
476,http://amazon-clone-silk-eight.vercel.app,,,,,,
477,https://facebookclone-pearl.vercel.app,,,,,,
478,http://microsoftquarantine.authorised-support.com/login/review/wjy99urjpywk6fvppin_vx51xfx1jt7x1ueq=7bg==1xfhsq15cxldfbl1evlhfbkzyrvluqvbcqkzeq1u=/qvl0fnmnyahdj2smoxwxeggfe1toi_hb,,,,,,
479,http://netflix-clone-cyan-six.vercel.app,,,,,,
480,http://metamask-wxllet.gitbook.io,,,,,,
481,http://bet365-games.vip/,,,,,,
482,https://instagram-ui-one.vercel.app,,,,,,
483,https://amazon-clone-gamma-ecru.vercel.app/product.html,,,,,,
484,http://spotify-clone-sandy-delta.vercel.app,,,,,,
485,https://fedexseguimiento.com,,,,,,
486,https://instagram-react-blue.vercel.app,,,,,,
487,http://facebook-signup-page-1zav.vercel.app,,,,,,
488,http://support.m365-microsoft.com/page/b8b9adf6d6d74dad85d4773d4eb0b31a/a5722854c480a442880d9de7f2b5b55a9,,,,,,
489,http://amazon-clone-red-seven.vercel.app,,,,,,
490,https://metamaskcasino.de,,,,,,
491,https://microsoftquarantine.authorised-support.com/login/review/wjy99urjpywk6fvppin_vx51xfx1jt7x1ueq=7bg==3xlpqqvxaxfvhbf9cvfpdberar1tsq1jaqercqvc=/qvl0fnmnyahdj2smoxwxeggfe1toi_hb,,,,,,
492,http://netflix-clone-navy-gamma.vercel.app,,,,,,
493,http://microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==8vvfbsldlv15mz1rxx1fwz09rtfbnsflls09xslw=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,,,,,,
494,https://outlookwebapp2026.weebly.com,,,,,,
495,https://offfeed282-ytki.blogspot.com/,,,,,,
496,http://netflix-clone-blush-delta.vercel.app,,,,,,
497,https://barclays-banking.net/landing/form/8c988c4a-09a7-47e8-a158-b1fc8a0a0947,,,,,,
498,https://netflix-clone-amber-seven.vercel.app,,,,,,
499,https://amazonuk.vip,,,,,,
500,https://amazon-master.vercel.app,,,,,,
501,https://amazonbookawards.com,,,,,,
502,https://aziz-070.github.io/instagram,,,,,,
503,https://amazon-clone-bretokyo.vercel.app,,,,,,
504,https://barclays-banking.net/landing/form/d8554f8a-8631-469c-87ba-9991a6824770,,,,,,
505,http://www.88653.xyz/,,,,,,
506,http://amazon-clone-sigma-seven.vercel.app,,,,,,
507,https://netflixjogo.com,,,,,,
508,https://uspsmailjourney.com/%e2%80%99,,,,,,
509,http://netflix-clone-two-sand.vercel.app,,,,,,
510,https://roblox.com.ml/users/226747161712/profile,,,,,,
511,https://verichts-datopsgestgt.fwh.is/?i=1,,,,,,
512,https://netflix-clone-alpha-nine.vercel.app/signin.html,,,,,,
513,https://coinbase-referral-code.vercel.app,,,,,,
514,http://uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%99,,,,,,
515,https://login.authorised-support.com/microsoft365/mfa/PA7DrZmy7BgokPONGDiZO9H9kV8qJ8Ly5VEA=2Aw==1XFhSQ15CXldFblxXUG5dXlZYXw==/7XkYq0JOunZn8Twk5JBWTMExm1brXaV5,,,,,,
516,http://zyexx.com/cb69600d46f9f44865p94c5ceacd462c66f5.html,,,,,,
517,https://netflix-clone-steel-beta.vercel.app,,,,,,
518,http://metamask-docs-p13jojaa8-consensys-ddffed67.vercel.app/metamask-connect,,,,,,
519,https://netflix-clone-gold-beta.vercel.app,,,,,,
520,https://amazonwebsitesami2025.netlify.app,,,,,,
521,https://en-coinbase.net,,,,,,
522,https://missionpipecigar.com/bniyycir/dfsj,,,,,,
523,https://khaki-shares-665070.framer.app/,,,,,,
524,https://instagram-clone-beta-three.vercel.app,,,,,,
525,https://amazon-three-ecru.vercel.app,,,,,,
526,https://facebook-clone-pi.vercel.app,,,,,,
527,https://linkedin-alerts.com,,,,,,
528,https://dropbox-not.com,,,,,,
529,https://avidafluiquandotusoestalaemcima.s3.us-east-005.backblazeb2.com/aumento.html,,,,,,
530,https://amazonwebservices.security-unauthorised-request.com/login/l93nak77hm0_r6ppbx8g9zxxu0vwupf24vue=9ca==2u19tsf1cbv5dvvtc/z2ghhgjw_iva-nxbi24f-et2uuioi1hs,,,,,,
531,http://instagram-ui-one.vercel.app,,,,,,
532,https://next-netflix-23rd-kappa.vercel.app/detail/278?type=movie,,,,,,
533,https://microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==8vvfbsldlv15mz1rxx1fwz09rtfbnsflls09xslw=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,,,,,,
534,https://instagram-copy.vercel.app/?from=clonemusicproduction.com,,,,,,
535,http://uspsmailjourney.com,,,,,,
536,https://netflixcasino.bet,,,,,,
537,https://25f54b2b-58b1-45c3-bd24-0ee1c8e9cfd0.selstorage.ru/726/72665053965/79b/72665053965_79b29ae32ad4dc8f1281ef28eb9670fb.jpg,,,,,,
538,https://barclays-banking.net/landing/form/fa90b901-db79-4f24-8c25-de1d5c111f51,,,,,,
539,https://binance-zh.com,,,,,,
540,https://maps.google.co.kr/url?q=https://00097898-867yuhythg-0997-4bb3yn3w.netlify.app&sa=d&sntz=1&usg=aovvaw2eukv3cs7ym9tsfnrdyfo6#?avatarthelivingwater200jhgjyftgy80987tfthngfhnmuhg01420152413=d2vuzgvsbebhymvybmf0ahlob21llmnvbq=,,,,,,
541,https://vexora.alwaysdata.net/search/groups?keyword=,,,,,,
542,https://barclays-banking.net/landing/form/a7eec8ed-7f75-4c5e-a1b9-d387f2b8fef8,,,,,,
543,https://instagram-inky.vercel.app,,,,,,
544,http://instagram-clone-v2.vercel.app,,,,,,
545,https://login-access.partner-programhub.com/,,,,,,
546,https://www.roblox.com.ml/users/234203077717/profile,,,,,,
547,http://vexora.alwaysdata.net/discover,,,,,,
548,https://netflix-clone-pi-seven.vercel.app,,,,,,
549,https://firebasestorage.googleapis.com/v0/b/thtnwallnwdmn11.appspot.com/o/new-nnmmdnnmfm.html?alt=media&token=487b252e-cc56-4598-854c-7bd9c4d3350c,,,,,,
550,https://facebook-clone-snowy.vercel.app,,,,,,
551,http://netflix-clone-delta-nine.vercel.app,,,,,,
552,https://barclays-banking.net/landing/form/d912f49e-dd98-41fb-9400-7e2f8d580608,,,,,,
553,http://binance-1-2-11-uniswap.vercel.app/positions,,,,,,
554,https://next-netflix-23rd-kappa.vercel.app/detail/83533?type=movie,,,,,,
555,https://barclays-banking.net/landing/form/652e1755-3215-4d33-ad3a-b8a16444b4ba,,,,,,
556,https://www.dpdlocotj.cyou/com,,,,,,
557,http://homepageclone-netflix.vercel.app,,,,,,
558,http://netflix-clone-wheat-three.vercel.app,,,,,,
559,http://leia-santander.vercel.app,,,,,,
560,https://security.email-microsoft.com/diyc_smavt1av3ltaq,,,,,,
561,https://considerate-kiwi-419137.framer.app/,,,,,,
562,http://amazonwebservices.security-unauthorised-request.com/login/mgk-wcxcfmgselhdblkv8onp_5wk9ykc3uky=2aw==0uv1rsl9eb1xfv1le/u5vi3iqc2zyy-edd-wtenzbbycrd5f72,,,,,,
563,https://barclays-banking.net/landing/form/6a4880f4-3ba5-4630-bd97-8421ef09c442,,,,,,
